date,y3m,y2,y10,slope_10_2,slope_10_3m
2004-01-02,0.93,1.94,4.38,2.44,3.45
2004-01-05,0.91,1.95,4.41,2.46,3.5
2004-01-06,0.91,1.84,4.29,2.45,3.38
2004-01-07,0.91,1.84,4.27,2.43,3.36
2004-01-08,0.88,1.85,4.27,2.42,3.39
2004-01-09,0.87,1.68,4.11,2.43,3.24
2004-01-12,0.89,1.68,4.11,2.43,3.22
2004-01-13,0.89,1.63,4.05,2.42,3.16
2004-01-14,0.88,1.65,4.01,2.36,3.13
2004-01-15,0.88,1.67,3.99,2.32,3.11
2004-01-16,0.89,1.7,4.04,2.34,3.15
2004-01-20,0.89,1.69,4.08,2.39,3.19
2004-01-21,0.89,1.69,4.05,2.36,3.16
2004-01-22,0.88,1.66,3.99,2.33,3.11
2004-01-23,0.9,1.71,4.09,2.38,3.19
2004-01-26,0.9,1.75,4.16,2.41,3.26
2004-01-27,0.91,1.7,4.11,2.41,3.2
2004-01-28,0.94,1.87,4.22,2.35,3.28
2004-01-29,0.94,1.88,4.22,2.34,3.28
2004-01-30,0.92,1.84,4.16,2.32,3.24
2004-02-02,0.94,1.83,4.18,2.35,3.24
2004-02-03,0.94,1.78,4.13,2.35,3.19
2004-02-04,0.94,1.8,4.15,2.35,3.21
2004-02-05,0.94,1.85,4.2,2.35,3.26
2004-02-06,0.93,1.77,4.12,2.35,3.19
2004-02-09,0.94,1.76,4.09,2.33,3.15
2004-02-10,0.95,1.82,4.13,2.31,3.18
2004-02-11,0.93,1.73,4.05,2.32,3.12
2004-02-12,0.93,1.75,4.1,2.35,3.17
2004-02-13,0.92,1.7,4.05,2.35,3.13
2004-02-17,0.95,1.7,4.05,2.35,3.1
2004-02-18,0.94,1.72,4.05,2.33,3.11
2004-02-19,0.94,1.7,4.05,2.35,3.11
2004-02-20,0.94,1.75,4.1,2.35,3.16
2004-02-23,0.97,1.69,4.05,2.36,3.08
2004-02-24,0.97,1.69,4.04,2.35,3.07
2004-02-25,0.96,1.67,4.02,2.35,3.06
2004-02-26,0.96,1.69,4.05,2.36,3.09
2004-02-27,0.96,1.66,3.99,2.33,3.03
2004-03-01,0.97,1.67,4.0,2.33,3.03
2004-03-02,0.97,1.74,4.05,2.31,3.08
2004-03-03,0.97,1.74,4.07,2.33,3.1
2004-03-04,0.96,1.73,4.04,2.31,3.08
2004-03-05,0.94,1.57,3.85,2.28,2.91
2004-03-08,0.96,1.52,3.78,2.26,2.82
2004-03-09,0.96,1.51,3.73,2.22,2.77
2004-03-10,0.96,1.54,3.74,2.2,2.78
2004-03-11,0.97,1.52,3.74,2.22,2.77
2004-03-12,0.96,1.54,3.78,2.24,2.82
2004-03-15,0.96,1.56,3.78,2.22,2.82
2004-03-16,0.96,1.51,3.7,2.19,2.74
2004-03-17,0.93,1.53,3.71,2.18,2.78
2004-03-18,0.93,1.55,3.76,2.21,2.83
2004-03-19,0.94,1.56,3.8,2.24,2.86
2004-03-22,0.95,1.52,3.74,2.22,2.79
2004-03-23,0.95,1.52,3.73,2.21,2.78
2004-03-24,0.93,1.5,3.73,2.23,2.8
2004-03-25,0.94,1.51,3.75,2.24,2.81
2004-03-26,0.95,1.59,3.85,2.26,2.9
2004-03-29,0.96,1.63,3.91,2.28,2.95
2004-03-30,0.96,1.63,3.91,2.28,2.95
2004-03-31,0.95,1.6,3.86,2.26,2.91
2004-04-01,0.93,1.65,3.91,2.26,2.98
2004-04-02,0.95,1.86,4.15,2.29,3.2
2004-04-05,0.94,1.91,4.24,2.33,3.3
2004-04-06,0.94,1.86,4.19,2.33,3.25
2004-04-07,0.95,1.87,4.19,2.32,3.24
2004-04-08,0.93,1.88,4.21,2.33,3.28
2004-04-12,0.94,1.91,4.25,2.34,3.31
2004-04-13,0.94,2.01,4.35,2.34,3.41
2004-04-14,0.95,2.13,4.4,2.27,3.45
2004-04-15,0.95,2.1,4.42,2.32,3.47
2004-04-16,0.94,2.03,4.37,2.34,3.43
2004-04-19,0.96,2.07,4.39,2.32,3.43
2004-04-20,0.97,2.11,4.43,2.32,3.46
2004-04-21,0.99,2.22,4.45,2.23,3.46
2004-04-22,0.97,2.15,4.4,2.25,3.43
2004-04-23,0.98,2.29,4.48,2.19,3.5
2004-04-26,0.99,2.28,4.46,2.18,3.47
2004-04-27,0.98,2.21,4.43,2.22,3.45
2004-04-28,0.97,2.3,4.5,2.2,3.53
2004-04-29,0.97,2.34,4.55,2.21,3.58
2004-04-30,0.98,2.31,4.53,2.22,3.55
2004-05-03,1.0,2.34,4.53,2.19,3.53
2004-05-04,1.0,2.32,4.56,2.24,3.56
2004-05-05,0.99,2.34,4.61,2.27,3.62
2004-05-06,1.0,2.39,4.63,2.24,3.63
2004-05-07,1.07,2.64,4.79,2.15,3.72
2004-05-10,1.08,2.61,4.81,2.2,3.73
2004-05-11,1.05,2.61,4.79,2.18,3.74
2004-05-12,1.04,2.62,4.83,2.21,3.79
2004-05-13,1.0,2.67,4.85,2.18,3.85
2004-05-14,0.99,2.59,4.79,2.2,3.8
2004-05-17,1.06,2.51,4.7,2.19,3.64
2004-05-18,1.05,2.58,4.74,2.16,3.69
2004-05-19,1.04,2.61,4.79,2.18,3.75
2004-05-20,1.03,2.55,4.72,2.17,3.69
2004-05-21,1.03,2.6,4.76,2.16,3.73
2004-05-24,1.07,2.59,4.75,2.16,3.68
2004-05-25,1.07,2.58,4.73,2.15,3.66
2004-05-26,1.08,2.52,4.67,2.15,3.59
2004-05-27,1.06,2.46,4.6,2.14,3.54
2004-05-28,1.08,2.54,4.66,2.12,3.58
2004-06-01,1.17,2.6,4.71,2.11,3.54
2004-06-02,1.17,2.65,4.74,2.09,3.57
2004-06-03,1.17,2.63,4.71,2.08,3.54
2004-06-04,1.21,2.7,4.78,2.08,3.57
2004-06-07,1.24,2.67,4.78,2.11,3.54
2004-06-08,1.27,2.73,4.78,2.05,3.51
2004-06-09,1.27,2.79,4.82,2.03,3.55
2004-06-10,1.3,2.81,4.81,2.0,3.51
2004-06-14,1.41,2.97,4.89,1.92,3.48
2004-06-15,1.34,2.77,4.69,1.92,3.35
2004-06-16,1.3,2.84,4.74,1.9,3.44
2004-06-17,1.28,2.81,4.71,1.9,3.43
2004-06-18,1.29,2.81,4.72,1.91,3.43
2004-06-21,1.33,2.8,4.7,1.9,3.37
2004-06-22,1.32,2.8,4.72,1.92,3.4
2004-06-23,1.29,2.78,4.71,1.93,3.42
2004-06-24,1.29,2.74,4.66,1.92,3.37
2004-06-25,1.31,2.74,4.66,1.92,3.35
2004-06-28,1.38,2.86,4.76,1.9,3.38
2004-06-29,1.38,2.83,4.7,1.87,3.32
2004-06-30,1.33,2.7,4.62,1.92,3.29
2004-07-01,1.22,2.64,4.57,1.93,3.35
2004-07-02,1.3,2.54,4.48,1.94,3.18
2004-07-06,1.34,2.56,4.49,1.93,3.15
2004-07-07,1.3,2.56,4.5,1.94,3.2
2004-07-08,1.27,2.55,4.49,1.94,3.22
2004-07-09,1.28,2.55,4.49,1.94,3.21
2004-07-12,1.34,2.53,4.46,1.93,3.12
2004-07-13,1.34,2.58,4.5,1.92,3.16
2004-07-14,1.34,2.62,4.5,1.88,3.16
2004-07-15,1.35,2.64,4.5,1.86,3.15
2004-07-16,1.35,2.54,4.38,1.84,3.03
